time,valve_states (),pot,pom,pc,ebatt,ibus,state,l0,l1,l2,l3,lt,ivlv0,ivlv1,ivlv2,ivlv3,ivlv4,ivlv5,ivlv[6] (Amps),ivlv[7] (Amps),ivlv15,evlv0,evlv1,evlv2,evlv3,evlv4,evlv5,evlv[6] (Volts),evlv[7] (Volts),evlv[8] (Volts),evlv[9] (Volts),evlv[10] (Volts),evlv[11] (Volts),evlv[12] (Volts),evlv[13] (Volts),evlv[14] (Volts),evlv15,LOG_TO_AUTO (),auto_states ()
7.479168632,0,196,191,64,12.198,0,7,45,25.5,3.5,19,93,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
7.488727681,0,195,190,63,12.202,0,7,46.5,22,10,21.5,100,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.02,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,6.14,-1,0
7.498811529,0,194,189,62,12.202,0,7,64,30.5,18.5,15,128,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
7.508717031,0,192,188,63,12.202,0,7,71,18.5,25,38,152.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
7.518782106,0,191,186,61,12.202,0,1,61,34,13.5,52,160.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.02,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
7.533040465,0,194,187,61,12.202,0,1,73.5,27.5,34.5,57,192.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.02,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
7.538781697,0,188,184,59,12.202,0,1,70.5,56,30.5,59,216,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0,0.03,0,0,6.14,0.25,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
7.548851892,0,188,183,58,12.202,0,1,61,26,24,18,129,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
7.558883687,0,185,183,58,12.202,0,1,50,9,29.5,20,108.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.02,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
7.572356125,0,186,182,58,12.198,0,1,58.5,42,1,35.5,137,0.01,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.02,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
7.580536612,0,185,181,59,12.202,0,1,62,24,10,-4,92,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
7.589359233,0,183,180,59,12.205,0,1,42,37.5,14,35.5,129,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
7.598977588,0,183,178,58,12.202,0,1,61,27,11.5,49.5,149,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.02,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
7.609081063,0,181,177,59,12.202,0,1,61.5,32,19,22,134.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0.01,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.15,6.12,6.16,6.96,6.14,-1,0
7.619145285,0,181,176,59,12.202,0,1,53.5,15,2,32,102.5,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
7.629651961,0,179,175,58,12.202,0,1,49,9,8.5,35,101.5,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
7.639089409,0,177,175,56,12.198,0,1,51.5,27,10.5,23,112,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
7.649096884,0,177,173,56,12.202,0,1,55,28.5,3,23,109.5,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
7.658866706,0,175,172,55,12.202,0,1,83,23,16.5,22.5,145,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0.01,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
7.668913434,0,174,171,53,12.202,0,1,39,2.5,22.5,34,98,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.15,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
7.679799844,0,172,170,54,12.202,0,1,79,43,7,23,152,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.15,6.12,6.15,6.95,6.14,-1,0
7.690059052,0,173,170,52,12.202,0,1,70,23,12.5,36,141.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
7.699724767,0,172,168,53,12.202,0,1,47.5,21,2,10,80.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.02,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.15,6.12,6.16,6.95,6.14,-1,0
7.709007335,0,170,167,54,12.202,0,1,51.5,27.5,28.5,38.5,146,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
7.720325531,0,168,167,55,12.202,0,1,57.5,29.5,34.5,47.5,169,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0.01,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
7.72987434,0,168,164,55,12.202,0,1,52.5,14,20,37,123.5,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
7.739023787,0,167,164,53,12.202,0,1,62.5,25.5,32.5,22.5,143,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.13,-1,0
7.749204916,0,166,164,54,12.202,0,1,66.5,34.5,0.5,18.5,120,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
7.758743484,0,164,162,53,12.202,0,1,48.5,16,16,18,98.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0,0.03,0.01,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
7.769606,0,163,161,51,12.202,0,1,57,21.5,19.5,34,132,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.06,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
7.779619875,0,162,160,50,12.202,0,1,40,10,-6.5,29,72.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
7.788801323,0,163,159,49,12.202,0,1,40,14.5,15.5,11,81,0.02,0.02,0.03,0.04,0.05,0.04,0.06,0.07,0.03,0,0.03,0.01,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
7.798854025,0,161,159,48,12.202,0,1,41.5,24.5,10,41.5,117.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.02,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
7.80895494,0,159,157,49,12.202,0,1,57,1.5,11.5,16.5,86.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
7.819638683,0,159,157,48,12.202,0,1,42,10.5,-1,21.5,73,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.02,0.01,0.02,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
7.829580878,0,158,157,49,12.198,0,1,47,14.5,-0.5,12,73,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
7.839079339,0,156,155,50,12.202,0,1,51.5,21,3,15,90.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0.01,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
7.848960095,0,156,154,49,12.202,0,1,49.5,8,7.5,23.5,88.5,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.15,6.12,6.16,6.95,6.14,-1,0
7.858966716,0,154,152,48,12.198,0,1,56,37,12,31,136,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0,0.03,0,0,6.14,0.24,6.19,6.13,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
7.869028378,0,154,152,49,12.202,0,1,48.5,15,0.5,39.5,103.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
7.880383268,0,153,150,47,12.202,0,1,42,22.5,0.5,32.5,97.5,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
7.89054733,0,151,149,48,12.202,0,1,57.5,22.5,17,19.5,116.5,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
7.899128884,0,152,148,47,12.202,0,1,49.5,20,27,25.5,122,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0,0.02,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
7.909660733,0,149,146,45,12.202,0,1,60,29.5,29.5,25.5,144.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0.01,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
7.919907995,0,148,147,45,12.202,0,1,55,12,6.5,18,91.5,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0.01,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
7.92971067,0,144,146,45,12.198,0,1,57.5,27.5,-0.5,21.5,106,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
7.940068439,0,147,145,45,12.202,0,1,46.5,14.5,-1,24.5,84.5,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.02,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
7.949306634,0,146,145,46,12.202,0,1,33.5,8.5,6,10,58,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
7.959290215,0,144,144,45,12.198,0,1,49,10,4,27.5,90.5,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
7.969418011,0,143,143,44,12.202,0,1,52,23.5,12.5,33.5,121.5,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.15,6.12,6.16,6.95,6.14,-1,0
7.97982442,0,143,141,44,12.198,0,1,47.5,22.5,7.5,33.5,111,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
7.989439788,0,141,140,43,12.202,0,1,42.5,-0.5,11,25,78,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.02,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.96,6.14,-1,0
8.000555317,0,140,140,44,12.198,0,1,54.5,20.5,3,31.5,109.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0,0.03,0.01,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.15,6.12,6.16,6.95,6.14,-1,0
8.009512338,0,140,139,42,12.202,0,1,63,30.5,20.5,41.5,155.5,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.02,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
8.020061254,0,139,138,42,12.202,0,1,55,31,7,39,132,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
8.030222329,0,138,137,41,12.202,0,1,50,12,20.5,30,112.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
8.040163244,0,138,137,41,12.202,0,1,60.5,19.5,28.5,27.5,136,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.15,6.12,6.16,6.95,6.14,-1,0
8.049763253,0,136,136,43,12.202,0,1,57.5,19,4.5,30.5,111.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
8.058620007,0,135,135,42,12.202,0,1,51,15.5,4.5,8,79,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.06,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
8.069428763,0,134,134,41,12.202,0,1,53,28,22.5,36.5,140,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
8.079177251,0,134,134,41,12.202,0,1,55.5,13.5,18.5,31.5,119,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
8.088716673,0,133,133,41,12.202,0,1,47,10,12.5,23,92.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
8.098743348,0,133,131,40,12.202,0,1,35.5,7,13,23.5,79,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
8.10884981,0,130,131,41,12.202,0,1,56.5,10,6.5,35,108,0.02,0.02,0.03,0.04,0.05,0.05,0.05,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
8.119005765,0,130,130,39,12.205,0,1,57,8.5,4,18.5,88,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
8.129429667,0,129,128,40,12.202,0,1,52.5,11.5,2.5,0.5,67,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
8.138786902,0,129,129,39,12.198,0,1,46,6,4,35,91,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
8.14882211,0,126,127,39,12.202,0,1,50,16,12.5,31.5,110,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
8.158827879,0,126,127,36,12.202,0,1,58,18.5,18,25.5,120,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.02,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
8.168962074,0,125,126,38,12.202,0,1,51.5,5.5,3,37,97,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
8.179732004,0,125,126,37,12.202,0,1,57.5,8.5,12,27.5,105.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
8.190011692,0,123,125,37,12.202,0,1,41,8.5,-0.5,31.5,80.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
8.200188128,0,123,124,37,12.202,0,1,50,19,1,23,93,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0.01,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
8.209528722,0,122,123,37,12.202,0,1,48.5,14,16,45,123.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0,0.03,0.01,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
8.219103557,0,121,123,38,12.202,0,1,60,13,9,25.5,107.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
8.229721593,0,121,121,37,12.198,0,1,44.5,20,11,15,90.5,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.02,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
8.239296854,0,119,121,36,12.202,0,1,54.5,10.5,27.5,20,112.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.06,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
8.249240756,0,120,121,36,12.202,0,1,36,13,1.5,27,77.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
8.258629138,0,118,119,37,12.202,0,1,46,21,13,21,101,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0,0.03,0.01,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
8.269678534,0,117,118,35,12.202,0,1,54.5,21.5,16,25,117,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.15,6.12,6.16,6.95,6.14,-1,0
8.279746596,0,117,118,34,12.202,0,1,58,12,7,20,97,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
8.289364524,0,116,118,34,12.202,0,1,47.5,-2,10,26,81.5,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
8.299618186,0,116,116,34,12.202,0,1,42,6.5,-3,11,56.5,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.02,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
8.309393981,0,116,116,36,12.198,0,1,45.5,10.5,12.5,42,110.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
8.319369456,0,114,116,35,12.202,0,1,45.5,7.5,8,26,87,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.96,6.14,-1,0
8.330206372,0,112,115,34,12.202,0,1,42.5,13,-1.5,31.5,85.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
8.33939678,0,112,114,33,12.205,0,1,48,19.5,16,26,109.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
8.349526708,0,111,113,33,12.202,0,1,57,8,14,23.5,102.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
8.358962876,0,110,113,32,12.202,0,1,40.5,15.5,12.5,35.5,104,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
8.369881286,0,109,112,32,12.198,0,1,49.5,8.5,12.5,22,92.5,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
8.380627322,0,109,111,32,12.202,0,1,46,3.5,8.5,8.5,66.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.02,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.96,6.14,-1,0
8.389687169,0,108,110,32,12.202,0,1,47.5,17.5,-3,20.5,82.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
8.399021364,0,108,108,32,12.202,0,1,53,-0.5,10.5,23.5,86.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.25,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
8.408678972,0,107,108,32,12.202,0,1,49,3,10.5,31.5,94,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
8.418634821,0,106,108,32,12.202,0,1,48.5,4,15,28.5,96,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.02,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.13,-1,0
8.429064696,0,105,107,30,12.202,0,1,49,4.5,3.5,25.5,82.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
8.440214786,0,104,106,30,12.202,0,1,42,7.5,6.5,25,81,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0,0.03,0.01,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,6.14,-1,0
8.449905674,0,103,105,30,12.202,0,1,51.5,12.5,10,27,101,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
8.460097469,0,103,105,30,12.202,0,1,43,21,1.5,24.5,90,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
